Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
1998,Al Leiter,Mets,17,6,0,28,28,193,55,8.11,3.31,0.37,0.272,80.30%, , ,2.47,3.15, ,4.5,42.2,193, , , , ,789,883
1998,Tom Glavine,Braves,20,6,0,33,33,229.1,67,6.16,2.9,0.51,0.275,81.20%, , ,2.47,3.5, ,4.7,44.5,229.1, , , , ,934,90
2009,Tim Lincecum,Giants,15,7,0,32,32,225.1,69,10.42,2.72,0.4,0.282,75.90%,47.50%,5.50%,2.48,2.34,2.83,7.5,65.4,225.1, , ,2.91,4.59,905,5705
1995,Randy Johnson,Mariners,18,2,0,30,30,214.1,65,12.35,2.73,0.5,0.301,77.40%, , ,2.48,2.08, ,9.5,86.4,214.1, , , , ,866,60
1985,Dave Stieb,Blue Jays,14,13,0,36,36,265,89,5.67,3.26,0.75,0.232,79.20%, , ,2.48,3.69, ,4.9,46.5,265, , , , ,1087,1012532
1981,Fernando Valenzuela,Dodgers,13,7,0,25,25,192.1,55,8.42,2.85,0.51,0.255,78.80%, , ,2.48,2.44, ,4.9,39.9,192.1, , , , ,758,1013327
1986,Roger Clemens,Red Sox,24,4,0,33,33,254,77,8.43,2.37,0.74,0.237,78.40%, , ,2.48,2.81, ,7.8,70.1,254, , , , ,997,815
1983,Dave Stewart,- - -,5,2,0,9,9,61.2,18,3.94,2.63,0.44,0.262,80.80%, , ,2.48,3.48, ,1.1,10.5,61.2, , , , ,252,1012519
1993,Jose Rijo,Reds,14,9,0,36,36,257.1,76,7.94,2.17,0.66,0.277,80.70%, , ,2.48,2.93, ,6.9,62.6,257.1, , , , ,1029,349
1984,Alejandro Pena,Dodgers,12,6,0,28,28,199.1,67,6.1,2.08,0.32,0.288,74.60%, , ,2.48,2.61, ,4.7,40.7,199.1, , , , ,813,1010140
1999,Randy Johnson,Diamondbacks,17,9,0,35,35,271.2,86,12.06,2.32,0.99,0.292,82.00%, , ,2.48,2.76, ,9.6,89.8,271.2, , , , ,1079,60
1974,Catfish Hunter,Athletics,25,12,0,41,41,318.1,97,4.04,1.3,0.71,0.238,78.10%, , ,2.49,3.17, ,5.1,45.7,318.1, , , , ,1240,1006199
1978,Steve Rogers,Expos,13,10,0,29,29,217,64,5.23,2.61,0.5,0.262,79.80%, , ,2.49,3.04, ,3.9,34,217, , , , ,864,1011138
2009,Felix Hernandez,Mariners,19,5,0,34,34,238.2,81,8.18,2.68,0.57,0.278,76.70%,53.40%,7.50%,2.49,3.09,3.37,6.3,60.7,238.2, , ,3.44,4.71,977,4772
1990,Zane Smith,- - -,12,9,0,31,31,213.1,75,5.4,2.07,0.63,0.273,76.00%, , ,2.49,3.25, ,4,35.9,213.1, , , , ,851,1012218
1985,Joe Hesketh,Expos,10,5,0,25,25,155.1,52,6.55,2.61,0.58,0.256,75.60%, , ,2.49,2.94, ,3.1,27,155.1, , , , ,618,1005747
1978,Dave Goltz,Twins,15,10,0,29,29,220.1,72,4.74,2.74,0.49,0.275,78.80%, , ,2.49,3.17, ,4.6,40.8,220.1, , , , ,913,1004818
1981,Jim Bibby,Pirates,6,3,0,14,14,93.2,30,4.61,2.5,0.38,0.246,75.90%, , ,2.5,3.03, ,1.8,15.7,93.2, , , , ,385,1000945
1985,Floyd Youmans,Expos,3,3,0,12,12,72,26,5.88,5.75,0.38,0.237,77.50%, , ,2.5,3.88, ,0.6,5.3,72, , , , ,312,1014361
1976,Mike Torrez,Athletics,16,12,0,39,39,266.1,93,3.89,2.94,0.51,0.248,76.20%, , ,2.5,3.55, ,2.7,24.7,266.1, , , , ,1094,1013134
1998,Brian Bohanon,- - -,6,8,0,18,18,118.1,42,6.46,3.57,0.84,0.238,79.30%, , ,2.51,4.25, ,1,10.4,118.1, , , , ,485,1001126
1991,Jose Rijo,Reds,15,6,0,30,30,204.1,69,7.58,2.42,0.35,0.267,72.70%, , ,2.51,2.53, ,5.9,49.8,204.1, , , , ,825,349
1992,Mark Portugal,Astros,5,3,0,16,16,100.1,30,5.47,3.5,0.63,0.234,80.80%, , ,2.51,3.67, ,0.8,7.4,100.1, , , , ,399,1010460
1974,Gaylord Perry,Indians,21,13,0,37,37,322.1,98,6.03,2.76,0.7,0.224,79.00%, , ,2.51,3.22, ,6,53,322.1, , , , ,1263,1010210
1976,Jim Palmer,Orioles,22,13,0,40,40,315,101,4.54,2.4,0.57,0.239,77.10%, , ,2.51,3.32, ,3.4,30.4,315, , , , ,1256,1009973
1986,Tommy John,Yankees,5,3,0,10,10,64.1,22,3.78,1.68,0.84,0.272,80.50%, , ,2.52,3.8, ,1,9.7,64.1, , , , ,260,1006515
1982,Mike LaCoss,Astros,3,2,0,8,8,50,15,4.14,3.78,0.36,0.244,79.40%, , ,2.52,3.58, ,0.5,4.4,50, , , , ,206,1007240
1976,John Denny,Cardinals,11,9,0,30,30,207,71,3.22,3.22,0.48,0.256,78.30%, , ,2.52,3.8, ,1.8,16.4,207, , , , ,861,1003210
1980,Rudy May,Yankees,10,3,0,17,17,117.2,37,6.2,1.76,0.76,0.246,78.10%, , ,2.52,3.07, ,2.7,24.8,117.2, , , , ,463,1008310
2002,Woody Williams,Cardinals,9,4,0,17,17,103.1,30,6.62,2.18,0.87,0.249,83.80%,41.80%,8.80%,2.53,3.59,3.86,1.7,16.5,103.1, , ,3.86,4.62,412,1190
1994,Butch Henry,Expos,8,3,0,15,15,89,26,5.87,1.92,0.91,0.257,84.80%, , ,2.53,3.85, ,1.5,15.1,89, , , , ,364,1005667
2012,Clayton Kershaw,Dodgers,14,9,0,33,33,227.2,70,9.05,2.49,0.63,0.262,77.90%,46.90%,8.10%,2.53,2.89,3.25,5.4,47.9,227.2, , ,3.31,4.15,901,2036
1980,Mike Norris,Athletics,22,9,0,33,33,284.1,88,5.7,2.63,0.57,0.232,77.50%, , ,2.53,3.25, ,5.6,52.3,284.1, , , , ,1135,1009637
1998,Matt Morris,Cardinals,7,5,0,17,17,113.2,37,6.26,3.33,0.63,0.277,80.90%, , ,2.53,3.85, ,1.9,18,113.2, , , , ,468,1172
2008,Johan Santana,Mets,16,7,0,34,34,234.1,74,7.91,2.42,0.88,0.274,82.60%,41.20%,9.40%,2.53,3.51,3.61,4.8,45.4,234.1, , ,3.69,4.92,964,755
1977,Frank Tanana,Angels,15,9,0,31,31,241.1,72,7.65,2.27,0.71,0.269,81.70%, , ,2.54,2.97, ,5.6,52.1,241.1, , , , ,973,1012818
1990,John Tudor,Cardinals,11,4,0,22,22,138.1,48,3.97,1.95,0.65,0.237,74.40%, , ,2.54,3.56, ,2.2,20,138.1, , , , ,546,1013215
1994,Shane Reynolds,Astros,5,4,0,14,14,88.2,28,7.71,1.42,0.81,0.306,82.50%, , ,2.54,3.2, ,1.9,18.2,88.2, , , , ,367,574
1978,Pete Vuckovich,Cardinals,11,8,0,23,23,166.2,55,6.37,2.38,0.43,0.298,77.50%, , ,2.54,2.6, ,4.1,35,166.2, , , , ,684,1013461
2007,Jake Peavy,Padres,19,6,0,34,34,223.1,67,9.67,2.74,0.52,0.273,78.30%,44.00%,5.80%,2.54,2.84,3.34,5.9,55.4,223.1, , ,3.3,5.84,898,1051
2008,Cliff Lee,Indians,22,3,0,31,31,223.1,68,6.85,1.37,0.48,0.301,78.30%,45.90%,5.10%,2.54,2.83,3.52,7.1,66.1,223.1, , ,3.6,6.13,891,1636
1992,Mike Mussina,Orioles,18,5,0,32,32,241,70,4.85,1.79,0.6,0.258,80.10%, , ,2.54,3.19, ,5.3,48.1,241, , , , ,957,837
1995,Hideo Nomo,Dodgers,13,6,0,28,28,191.1,63,11.1,3.67,0.66,0.246,76.80%, , ,2.54,2.89, ,4.8,44.9,191.1, , , , ,780,666
1975,Jerry Reuss,Pirates,18,11,0,32,32,237.1,73,4.97,2.96,0.38,0.28,79.50%, , ,2.54,3.02, ,4.7,41.6,237.1, , , , ,984,1010853
2008,Justin Duchscherer,Athletics,10,8,0,22,22,141.2,45,6.04,2.16,0.7,0.235,77.80%,41.40%,6.90%,2.54,3.69,4.17,2.6,26,141.2, , ,4.18,5.27,557,910
1981,Tom Seaver,Reds,14,2,0,23,23,166.1,51,4.71,3.57,0.54,0.218,78.90%, , ,2.54,3.58, ,1.9,16.9,166.1, , , , ,671,1011708
1990,Randy Tomlin,Pirates,4,4,0,12,12,77.2,24,4.87,1.39,0.58,0.241,75.00%, , ,2.55,3.07, ,1.6,14.1,77.2, , , , ,297,1013111
1992,Mike Morgan,Cubs,16,8,0,34,34,240,80,4.61,2.96,0.52,0.253,77.20%, , ,2.55,3.54, ,3.1,27.6,240, , , , ,966,67
1974,Ed Sprague,Brewers,7,2,0,10,10,67,24,4.97,3.22,0.4,0.303,78.00%, , ,2.55,3.18, ,1.2,11,67, , , , ,283,1012355
1986,John Candelaria,Angels,10,2,0,16,16,91.2,30,7.95,2.55,0.39,0.255,73.30%, , ,2.55,2.52, ,2.9,26.9,91.2, , , , ,365,1001909
1991,Tom Glavine,Braves,20,11,0,34,34,246.2,83,7.01,2.52,0.62,0.26,76.20%, , ,2.55,3.06, ,5.5,48,246.2, , , , ,989,90
1979,John Fulgham,Cardinals,10,6,0,19,19,144.1,47,4.61,1.62,0.62,0.245,75.90%, , ,2.56,3.21, ,2.7,24.3,144.1, , , , ,570,1004389
2001,Randy Johnson,Diamondbacks,20,6,0,34,34,242.2,74,13.2,2.6,0.7,0.317,80.40%, , ,2.56,2.22, ,9.8,86.3,242.2, , , , ,971,60
1992,Jose Rijo,Reds,15,10,0,33,33,211,67,7.29,1.88,0.64,0.282,78.20%, , ,2.56,2.75, ,4.8,40.5,211, , , , ,836,349
2012,David Price,Rays,20,5,0,31,31,211,63,8.74,2.52,0.68,0.285,81.10%,53.10%,10.50%,2.56,3.05,3.12,4.8,44.2,211, , ,3.23,5.37,836,3184
1990,Ben McDonald,Orioles,8,5,0,15,15,109,35,4.95,2.81,0.74,0.212,77.90%, , ,2.56,3.72, ,1.5,14.1,109, , , , ,438,1008454
2006,Jered Weaver,Angels,11,2,0,19,19,123,36,7.68,2.41,1.1,0.237,86.20%,30.00%,8.40%,2.56,3.9,4.36,2.8,27.8,123, , ,4.14,5.49,490,4235
1990,Dave Stewart,Athletics,22,11,0,36,36,267,84,5.6,2.8,0.54,0.257,78.90%, , ,2.56,3.33, ,4.6,42.3,267, , , , ,1088,1012519
1993,Kevin Appier,Royals,18,8,0,34,34,238.2,74,7.01,3.05,0.3,0.258,75.30%, , ,2.56,2.9, ,7.1,66.2,238.2, , , , ,953,3
1989,Chuck Finley,Angels,16,9,0,29,29,199.2,64,7.03,3.7,0.59,0.275,80.70%, , ,2.57,3.31, ,3.6,33.4,199.2, , , , ,827,384
1997,Darryl Kile,Astros,19,7,0,34,34,255.2,87,7.22,3.31,0.67,0.26,78.80%, , ,2.57,3.69, ,4,39.2,255.2, , , , ,1056,1163
2013,Anibal Sanchez,Tigers,14,8,0,29,29,182,56,9.99,2.67,0.45,0.307,78.20%,45.40%,5.80%,2.57,2.39,2.91,6.2,53.8,182, , ,3.03,6.13,746,3284
1975,Catfish Hunter,Yankees,23,14,0,39,39,328,107,4.86,2.28,0.69,0.222,76.10%, , ,2.58,3.3, ,6,55.4,328, , , , ,1294,1006199
2002,Derek Lowe,Red Sox,21,8,0,32,32,219.2,65,5.2,1.97,0.49,0.235,77.00%,66.80%,9.20%,2.58,3.34,3.44,5.4,52.3,219.2, , ,3.2,6.84,854,199
1978,Dave Frost,Angels,5,4,0,10,10,76.2,23,3.52,2.58,0.7,0.247,82.70%, , ,2.58,3.76, ,0.8,7.4,76.2, , , , ,315,1004376
2000,Kevin Brown,Dodgers,13,6,0,33,33,230,76,8.45,1.84,0.82,0.255,77.60%, , ,2.58,3.17, ,6,59.1,230, , , , ,921,642
1977,Tom Seaver,- - -,21,6,0,33,33,261.1,78,6.75,2.27,0.65,0.24,78.40%, , ,2.58,2.94, ,6.2,55.3,261.1, , , , ,1031,1011708
1974,Andy Messersmith,Dodgers,20,6,0,39,39,292.1,93,6.8,2.89,0.74,0.243,79.60%, , ,2.59,3.13, ,5,45.6,292.1, , , , ,1179,1008799
1974,Tommy John,Dodgers,13,3,0,22,22,153,51,4.59,2.47,0.24,0.263,73.40%, , ,2.59,2.74, ,3.4,30.3,153, , , , ,616,1006515
1986,Bob Ojeda,Mets,17,5,0,30,30,212,71,6.16,2.17,0.64,0.26,76.50%, , ,2.59,3.07, ,3.8,34.4,212, , , , ,851,1009756
2005,Jae Seo,Mets,8,2,0,14,14,90.1,26,5.88,1.59,0.9,0.27,84.80%,37.50%,8.30%,2.59,3.57,3.93,1.7,16.4,90.1, , ,4.07,5.98,363,895
1986,Ted Power,Reds,6,1,0,10,10,66,21,7.09,2.59,0.68,0.244,77.10%, , ,2.59,3.04, ,1.5,13.1,66, , , , ,256,1010504
1978,Scott Sanderson,Expos,4,2,0,9,9,59,20,7.32,3.05,0.46,0.279,76.70%, , ,2.59,2.69, ,1.3,11.5,59, , , , ,244,1011422
1976,Tom Seaver,Mets,14,11,0,34,34,270.2,83,7.81,2.53,0.47,0.263,76.60%, , ,2.59,2.46, ,6.6,55.4,270.2, , , , ,1077,1011708
1990,Kevin Appier,Royals,12,8,0,24,24,170,57,6.04,2.38,0.53,0.279,78.00%, , ,2.59,3.13, ,3.7,33.6,170, , , , ,706,3
2009,Jair Jurrjens,Braves,14,10,0,34,34,215,71,6.36,3.14,0.63,0.268,79.40%,42.90%,6.10%,2.6,3.68,4.28,3.7,35.1,215, , ,4.43,4.52,884,5556
1990,Ed Whitson,Padres,14,9,0,32,32,228.2,73,5,1.85,0.51,0.277,77.60%, , ,2.6,3.07, ,5,44.6,228.2, , , , ,918,1013911
1984,Dwight Gooden,Mets,17,9,0,31,31,218,72,11.39,3.01,0.29,0.296,72.50%, , ,2.6,1.69, ,8.3,66.9,218, , , , ,879,1004852
2004,Randy Johnson,Diamondbacks,16,14,0,35,35,245.2,88,10.62,1.61,0.66,0.264,69.50%,43.50%,8.00%,2.6,2.3,2.65,9.5,83.6,245.2, , ,2.6,3.99,964,60
1994,Bobby Munoz,Phillies,7,5,0,14,14,93.1,34,5.21,2.51,0.77,0.261,77.60%, , ,2.6,3.92, ,1.5,14.4,93.1, , , , ,391,1009326
1990,Norm Charlton,Reds,6,5,0,16,16,103.2,34,5.21,4.17,0.69,0.241,81.40%, , ,2.6,4.13, ,1.1,10,103.2, , , , ,430,1002160
2004,Johan Santana,Twins,20,6,0,34,34,228,70,10.46,2.13,0.95,0.25,80.40%,40.60%,10.30%,2.61,2.92,3.01,7.5,72.1,228, , ,2.79,5.64,881,755
1989,Mike Moore,Athletics,19,11,0,35,35,241.2,82,6.41,3.09,0.52,0.254,75.90%, , ,2.61,3.15, ,4.5,41.1,241.2, , , , ,976,1009122
1981,Don Sutton,Astros,11,9,0,23,23,158.2,51,5.9,1.64,0.34,0.26,72.30%, , ,2.61,2.35, ,3.9,32.5,158.2, , , , ,624,1012745
1981,Dennis Lamp,White Sox,4,5,0,10,10,79.1,29,5.56,2.38,0.23,0.241,66.90%, , ,2.61,2.52, ,2.2,18.2,79.1, , , , ,314,1007284
1980,Jerry Reuss,Dodgers,15,6,0,29,29,210,71,4.29,1.5,0.51,0.247,72.80%, , ,2.61,3.04, ,3.7,32.3,210, , , , ,832,1010853
2005,Jorge Sosa,Braves,10,3,0,20,20,106.2,32,5.74,3.8,0.93,0.263,87.00%,36.60%,8.50%,2.62,4.35,4.69,0.9,9.4,106.2, , ,4.87,5.15,455,1228
2002,Greg Maddux,Braves,16,6,0,34,34,199.1,67,5.33,2.03,0.63,0.282,78.80%,56.40%,9.00%,2.62,3.43,3.59,3.7,35.2,199.1, , ,3.73,4.38,820,104
1991,Roger Clemens,Red Sox,18,10,0,35,35,271.1,93,7.99,2.16,0.5,0.272,73.10%, , ,2.62,2.57, ,9.1,79.2,271.1, , , , ,1077,815
1974,Andy Hassler,Angels,7,11,0,22,22,161.1,64,4.18,4.35,0.56,0.24,75.60%, , ,2.62,4.07, ,0.7,6.8,161.1, , , , ,681,1005480
1991,Tim Belcher,Dodgers,10,9,0,33,33,209.1,76,6.71,3.22,0.43,0.281,75.40%, , ,2.62,3.09, ,3.9,34.8,209.1, , , , ,880,1000789
1975,Brent Strom,Padres,8,8,0,16,16,116.2,42,4.24,2.39,0.46,0.255,73.70%, , ,2.62,3.16, ,1.9,17.3,116.2, , , , ,475,1012627
1975,Frank Tanana,Angels,16,9,0,33,33,257.1,80,9.41,2.55,0.73,0.288,80.70%, , ,2.62,2.49, ,7.2,62.5,257.1, , , , ,1029,1012818
2008,Tim Lincecum,Giants,17,5,0,33,33,223,71,10.53,3.23,0.44,0.303,77.60%,43.80%,5.70%,2.62,2.59,3.09,7,63.3,223, , ,3.13,4.92,909,5705
1977,Burt Hooton,Dodgers,12,7,0,31,31,219.1,73,6.16,2.34,0.57,0.255,75.90%, , ,2.63,3.02, ,4.8,43.8,219.1, , , , ,879,1006005
2009,Adam Wainwright,Cardinals,19,8,0,34,34,233,75,8.19,2.55,0.66,0.296,80.40%,50.70%,8.30%,2.63,3.11,3.32,5.3,49.3,233, , ,3.47,5.95,970,2233
2005,Dontrelle Willis,Marlins,22,10,0,34,34,236.1,79,6.47,2.09,0.42,0.282,75.60%,44.60%,4.90%,2.63,2.99,3.68,6,55,236.1, , ,3.85,4.87,960,1703
1981,Tommy John,Yankees,9,8,0,20,20,140.1,50,3.21,2.5,0.64,0.262,77.90%, , ,2.63,3.71, ,1.5,13.5,140.1, , , , ,580,1006515
1988,Dave Schmidt,Orioles,5,2,0,9,9,54.2,20,4.45,2.14,0.99,0.27,80.50%, , ,2.63,3.98, ,0.6,5.9,54.2, , , , ,225,1011580
2013,Zack Greinke,Dodgers,15,4,0,28,28,177.2,54,7.5,2.33,0.66,0.276,80.80%,45.60%,8.60%,2.63,3.23,3.45,2.9,25.3,177.2, , ,3.6,4.31,717,1943
2005,Rich Harden,Athletics,10,5,0,19,19,123,42,8.34,3.07,0.51,0.252,74.10%,42.70%,6.80%,2.63,2.98,3.39,3.4,32.6,123, , ,3.59,5.2,495,1772
1977,Steve Carlton,Phillies,23,10,0,36,36,283,99,6.3,2.83,0.8,0.249,77.70%, , ,2.64,3.47, ,5.1,47.1,283, , , , ,1135,1001964
1992,Juan Guzman,Blue Jays,16,5,0,28,28,180.2,56,8.22,3.59,0.3,0.264,76.20%, , ,2.64,2.6, ,5.5,47.9,180.2, , , , ,733,1005162
1978,Bob Knepper,Giants,17,11,0,35,35,259,85,5.11,2.88,0.35,0.255,75.50%, , ,2.64,2.96, ,4.8,42,259, , , , ,1056,1007031
2000,Randy Johnson,Diamondbacks,19,7,0,35,35,248.2,89,12.56,2.75,0.83,0.326,77.40%, , ,2.64,2.53, ,9.5,88.6,248.2, , , , ,1001,60
1976,Paul Hartzell,Angels,7,2,0,15,15,109,42,2.72,2.31,0.25,0.263,72.00%, , ,2.64,3.35, ,1.3,11.7,109, , , , ,455,1005467
2012,Justin Verlander,Tigers,17,8,0,33,33,238.1,81,9.03,2.27,0.72,0.273,76.40%,42.30%,8.30%,2.64,2.94,3.31,7,62.5,238.1, , ,3.33,4.38,956,8700
1988,Frank Viola,Twins,24,7,0,35,35,255.1,80,6.8,1.9,0.7,0.284,80.40%, , ,2.64,2.95, ,6.8,60.5,255.1, , , , ,1031,1013435
1998,Roger Clemens,Blue Jays,20,6,0,33,33,234.2,78,10.39,3.37,0.42,0.271,74.80%, , ,2.65,2.65, ,8.5,80.3,234.2, , , , ,961,815
1991,Tom Candiotti,- - -,13,13,0,34,34,238,82,6.32,2.76,0.45,0.263,75.30%, , ,2.65,3.1, ,5.8,53.4,237.3, , , , ,981,1001911
1983,Bob Welch,Dodgers,15,12,0,31,31,204,73,6.88,3.18,0.57,0.259,75.20%, , ,2.65,3.16, ,3.4,30.9,204, , , , ,828,1013750
2013,Bartolo Colon,Athletics,18,6,0,30,30,190.1,60,5.53,1.37,0.66,0.294,80.00%,41.50%,6.00%,2.65,3.23,3.95,3.9,35.7,190.1, , ,4.1,6.38,769,375
2012,Hisashi Iwakuma,Mariners,8,4,0,16,16,95,33,7.39,2.65,1.04,0.286,83.00%,50.90%,14.10%,2.65,3.91,3.61,1,10,95, , ,3.78,4.74,392,13048
1997,Ismael Valdez,Dodgers,10,11,0,30,30,196.2,68,6.41,2.15,0.73,0.263,77.00%, , ,2.65,3.51, ,3.4,33,196.2, , , , ,795,1283
1989,Ed Whitson,Padres,16,11,0,33,33,227,77,4.64,1.9,0.87,0.244,79.00%, , ,2.66,3.69, ,2.1,19.3,227, , , , ,914,1013911
1974,Bert Blyleven,Twins,17,17,0,37,37,281,99,7.98,2.47,0.45,0.288,74.40%, , ,2.66,2.37, ,8.7,72.4,281, , , , ,1149,1001098
1981,Britt Burns,White Sox,10,6,0,23,23,155.2,52,6.13,2.83,0.81,0.263,81.30%, , ,2.66,3.47, ,2.3,20.5,155.2, , , , ,647,1001702
2000,Jeff D'Amico,Brewers,12,7,0,23,23,162.1,55,5.6,2.55,0.78,0.258,79.80%, , ,2.66,3.97, ,3.2,32.4,162.1, , , , ,667,871
2013,Hisashi Iwakuma,Mariners,14,6,0,33,33,219.2,69,7.58,1.72,1.02,0.252,81.90%,48.70%,11.80%,2.66,3.44,3.28,4.2,39.1,219.2, , ,3.33,4.83,866,13048
1976,Jerry Koosman,Mets,21,10,0,32,32,246.2,80,7.3,2.41,0.69,0.261,78.10%, , ,2.66,2.83, ,4.7,40.7,246.2, , , , ,990,1007103
1994,Jason Jacome,Mets,4,3,0,8,8,54,17,5,2.83,0.5,0.297,80.80%, , ,2.67,3.69, ,0.9,8.7,54, , , , ,222,1006330
1990,Frank Viola,Mets,20,12,0,35,35,249.2,83,6.56,2.16,0.54,0.28,76.90%, , ,2.67,2.88, ,5.6,49.6,249.2, , , , ,1016,1013435
2005,Felix Hernandez,Mariners,4,4,0,12,12,84.1,26,8.22,2.45,0.53,0.253,76.00%,67.10%,11.90%,2.67,2.85,2.77,2.3,22.2,84.1, , ,2.68,3.2,328,4772
2012,R.A. Dickey,Mets,20,6,0,33,33,232.2,76,8.9,2.09,0.89,0.276,80.20%,46.00%,10.90%,2.67,3.22,3.26,4.6,41.5,232.2, , ,3.24,4.91,922,1245
2003,Wilson Alvarez,Dodgers,6,2,0,12,12,70.2,23,7.13,2.29,0.38,0.301,76.70%,36.80%,3.80%,2.67,2.85,3.93,1.9,18.1,70.2, , ,3.91,4.33,285,1193
2001,Kevin Brown,Dodgers,10,4,0,19,19,114.1,41,8.11,2.99,0.63,0.275,75.50%, , ,2.68,3.21, ,2.6,25.1,114.1, , , , ,460,642
1979,David Palmer,Expos,7,0,0,11,11,80.2,25,4.46,1.9,0.67,0.272,81.30%, , ,2.68,3.38, ,1.3,11.7,80.2, , , , ,332,1009970
2002,Andy Benes,Cardinals,5,4,0,17,17,94,37,5.94,4.69,0.86,0.25,79.70%,35.10%,7.40%,2.68,4.61,5.16,0.6,6.2,94, , ,5.12,4.79,405,1144
1976,Wayne Garland,Orioles,16,7,0,25,25,191.1,68,4.56,2.4,0.38,0.282,75.80%, , ,2.68,3.02, ,2.8,24.9,191.1, , , , ,808,1004538
1989,Tim Belcher,Dodgers,14,10,0,30,30,211.1,71,7.84,3.11,0.77,0.251,78.70%, , ,2.68,3.24, ,2.9,26,211.1, , , , ,853,1000789
1990,Scott Erickson,Twins,8,4,0,17,17,107.1,45,4.36,3.77,0.59,0.266,74.90%, , ,2.68,4.08, ,1.4,12.9,107.1, , , , ,458,137
1992,Ken Hill,Expos,16,9,0,33,33,218,76,6.19,3.1,0.54,0.261,76.60%, , ,2.68,3.26, ,3.2,28.1,218, , , , ,908,1005827
1999,Kevin Millwood,Braves,18,7,0,33,33,228,80,8.09,2.33,0.95,0.235,76.50%, , ,2.68,3.53, ,5.5,54.7,228, , , , ,906,106
1989,Bruce Hurst,Padres,15,11,0,33,33,244.2,84,6.58,2.43,0.59,0.272,76.10%, , ,2.69,2.96, ,4.6,39.5,244.2, , , , ,990,1006222
1992,Mike Bielecki,Braves,2,4,0,14,14,73.2,26,7.09,3.05,0.24,0.311,75.40%, , ,2.69,2.62, ,1.8,15.5,73.2, , , , ,308,1000951
1985,Charlie Leibrandt,Royals,17,9,0,33,33,237.2,86,4.09,2.58,0.64,0.261,76.90%, , ,2.69,3.59, ,4.5,42.7,237.2, , , , ,983,1007492
1978,Kip Young,Tigers,6,6,0,13,13,103.2,32,4.17,2.52,0.78,0.254,82.30%, , ,2.69,3.68, ,1.5,14.1,103.2, , , , ,411,1014384
1974,Lynn McGlothen,Cardinals,16,12,0,31,31,237.1,80,5.38,3.37,0.46,0.269,77.90%, , ,2.69,3.19, ,4.6,41,237.1, , , , ,988,1008534
1997,Kevin Brown,Marlins,16,8,0,33,33,237.1,77,7.77,2.5,0.38,0.3,77.50%, , ,2.69,2.94, ,6.2,57.5,237.1, , , , ,976,642
1990,Jose Rijo,Reds,14,8,0,29,29,197,65,6.94,3.56,0.46,0.252,76.50%, , ,2.7,3.14, ,4.3,38.6,197, , , , ,801,349
2004,Ben Sheets,Brewers,12,14,0,34,34,237,85,10.03,1.22,0.95,0.288,75.30%,43.30%,10.10%,2.7,2.65,2.76,7.6,69.2,237, , ,2.69,3.53,937,710
1983,Mario Soto,Reds,17,13,0,34,34,273.2,96,7.96,3.12,0.92,0.241,78.80%, , ,2.7,3.41, ,4.6,41.3,273.2, , , , ,1114,1012289
1983,Mark Thurmond,Padres,7,3,0,18,18,113.1,40,3.89,2.54,0.56,0.262,76.30%, , ,2.7,3.57, ,1.3,12.4,113.1, , , , ,459,1013052
2003,Tim Hudson,Athletics,16,7,0,34,34,240,84,6.07,2.29,0.56,0.253,74.50%,57.90%,9.00%,2.7,3.38,3.58,5.9,57.6,240, , ,3.64,5.66,967,921
1991,Pete Harnisch,Astros,12,9,0,33,33,216.2,71,7.14,3.45,0.58,0.248,78.40%, , ,2.7,3.33, ,3.4,30.8,216.2, , , , ,900,1005374
2010,Jaime Garcia,Cardinals,13,8,0,28,28,163.1,64,7.27,3.53,0.5,0.292,75.00%,55.90%,7.30%,2.7,3.41,3.62,2.7,25.4,163.1, , ,3.79,5.34,695,8137
1988,Mark Gubicza,Royals,20,8,0,35,35,269.2,94,6.11,2.77,0.37,0.273,74.70%, , ,2.7,2.93, ,6.7,60.1,269.2, , , , ,1111,1005115
2008,CC Sabathia,- - -,17,10,0,35,35,253,85,8.93,2.1,0.68,0.297,77.70%,46.60%,8.80%,2.7,2.91,3.06,7.2,66.1,252.3, , ,3.15,4.7,1023,404
1978,Burt Hooton,Dodgers,19,10,0,32,32,236,74,3.97,2.33,0.65,0.236,78.50%, , ,2.71,3.42, ,3,27.3,236, , , , ,942,1006005
1988,Bob Walk,Pirates,12,10,0,32,32,212.2,75,3.43,2.75,0.25,0.243,72.40%, , ,2.71,3.32, ,2.8,24.6,212.2, , , , ,881,1013507
1992,Greg Swindell,Reds,12,8,0,30,30,212.2,72,5.76,1.74,0.59,0.292,77.60%, , ,2.71,2.97, ,4.3,36.1,212.2, , , , ,864,76
2001,Roy Halladay,Blue Jays,5,3,0,16,16,103,35,8.3,1.92,0.26,0.297,72.00%, , ,2.71,2.25, ,4.2,38,103, , , , ,417,1303
1979,J.R. Richard,Astros,18,13,0,38,38,292.1,98,9.64,3.02,0.4,0.277,73.70%, , ,2.71,2.21, ,8.6,73.1,292.1, , , , ,1175,1010913
